,GAME_ID,EVENTNUM,EVENTMSGTYPE,PERIOD,PCTIMESTRING,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_ABBREVIATION,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_ABBREVIATION
286,0022300039,419,9,3,8:38,1610612737,,,,0,,,
287,0022300039,420,2,3,8:16,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
288,0022300039,421,4,3,8:14,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
289,0022300039,422,1,3,8:11,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
290,0022300039,423,2,3,8:02,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
291,0022300039,424,4,3,8:01,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
292,0022300039,425,5,3,7:48,1629027,Trae Young,1610612737.0,ATL,0,,,
293,0022300039,426,6,3,7:41,1627749,Dejounte Murray,1610612737.0,ATL,1630169,Tyrese Haliburton,1610612754.0,IND
294,0022300039,428,1,3,7:30,1626167,Myles Turner,1610612754.0,IND,0,,,
295,0022300039,429,6,3,7:15,1626167,Myles Turner,1610612754.0,IND,1629027,Trae Young,1610612737.0,ATL
296,0022300039,431,6,3,7:15,1629027,Trae Young,1610612737.0,ATL,0,,,
297,0022300039,432,3,3,7:15,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
298,0022300039,433,6,3,7:08,1627741,Buddy Hield,1610612754.0,IND,203991,Clint Capela,1610612737.0,ATL
299,0022300039,435,3,3,7:08,203991,Clint Capela,1610612737.0,ATL,0,,,
300,0022300039,436,3,3,7:08,203991,Clint Capela,1610612737.0,ATL,0,,,
301,0022300039,437,4,3,7:05,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
302,0022300039,438,1,3,6:57,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
303,0022300039,439,1,3,6:38,1629027,Trae Young,1610612737.0,ATL,203991,Clint Capela,1610612737.0,ATL
304,0022300039,441,5,3,6:26,1630169,Tyrese Haliburton,1610612754.0,IND,1629027,Trae Young,1610612737.0,ATL
305,0022300039,443,5,3,6:21,1629631,De'Andre Hunter,1610612737.0,ATL,1628971,Bruce Brown,1610612754.0,IND
306,0022300039,445,6,3,6:17,1628971,Bruce Brown,1610612754.0,IND,1629027,Trae Young,1610612737.0,ATL
307,0022300039,447,5,3,6:17,1628971,Bruce Brown,1610612754.0,IND,0,,,
308,0022300039,448,8,3,6:17,1629027,Trae Young,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
309,0022300039,450,8,3,6:17,1628971,Bruce Brown,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
310,0022300039,452,2,3,6:00,203991,Clint Capela,1610612737.0,ATL,0,,,
311,0022300039,454,4,3,5:55,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
312,0022300039,455,1,3,5:54,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
313,0022300039,456,1,3,5:46,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
314,0022300039,457,6,3,5:32,203991,Clint Capela,1610612737.0,ATL,204456,T.J. McConnell,1610612754.0,IND
315,0022300039,459,5,3,5:32,203991,Clint Capela,1610612737.0,ATL,0,,,
316,0022300039,460,8,3,5:32,1630552,Jalen Johnson,1610612737.0,ATL,1630180,Saddiq Bey,1610612737.0,ATL
317,0022300039,462,1,3,5:22,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
318,0022300039,464,9,3,5:21,1610612737,,,,0,,,
319,0022300039,466,8,3,5:21,1627741,Buddy Hield,1610612754.0,IND,1631097,Bennedict Mathurin,1610612754.0,IND
320,0022300039,467,8,3,5:21,1626167,Myles Turner,1610612754.0,IND,1630167,Obi Toppin,1610612754.0,IND
321,0022300039,471,8,3,5:21,1630174,Aaron Nesmith,1610612754.0,IND,1630543,Isaiah Jackson,1610612754.0,IND
322,0022300039,545,8,3,5:21,203991,Clint Capela,1610612737.0,ATL,1630168,Onyeka Okongwu,1610612737.0,ATL
323,0022300039,473,5,3,5:02,1629631,De'Andre Hunter,1610612737.0,ATL,1630167,Obi Toppin,1610612754.0,IND
324,0022300039,475,1,3,4:58,1630167,Obi Toppin,1610612754.0,IND,0,,,
325,0022300039,476,1,3,4:45,203992,Bogdan Bogdanović,1610612737.0,ATL,1630168,Onyeka Okongwu,1610612737.0,ATL
326,0022300039,478,1,3,4:31,1630167,Obi Toppin,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
327,0022300039,480,2,3,4:18,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
328,0022300039,481,4,3,4:14,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
329,0022300039,482,1,3,3:57,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
330,0022300039,483,6,3,3:40,1630543,Isaiah Jackson,1610612754.0,IND,1630180,Saddiq Bey,1610612737.0,ATL
331,0022300039,488,3,3,3:40,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
332,0022300039,489,4,3,3:40,1610612737,,,,0,,,
333,0022300039,490,8,3,3:40,1629631,De'Andre Hunter,1610612737.0,ATL,202083,Wesley Matthews,1610612737.0,ATL
334,0022300039,492,3,3,3:40,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
335,0022300039,493,6,3,3:29,1630543,Isaiah Jackson,1610612754.0,IND,202083,Wesley Matthews,1610612737.0,ATL
336,0022300039,495,5,3,3:29,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
337,0022300039,496,8,3,3:29,1627749,Dejounte Murray,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
338,0022300039,498,6,3,3:20,202083,Wesley Matthews,1610612737.0,ATL,204456,T.J. McConnell,1610612754.0,IND
339,0022300039,500,5,3,3:20,202083,Wesley Matthews,1610612737.0,ATL,0,,,
340,0022300039,501,2,3,2:57,204456,T.J. McConnell,1610612754.0,IND,0,,,
341,0022300039,502,4,3,2:54,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
342,0022300039,503,2,3,2:50,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
343,0022300039,505,4,3,2:48,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
344,0022300039,506,2,3,2:44,204456,T.J. McConnell,1610612754.0,IND,0,,,
345,0022300039,507,4,3,2:40,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
346,0022300039,508,6,3,2:33,1630543,Isaiah Jackson,1610612754.0,IND,1629027,Trae Young,1610612737.0,ATL
347,0022300039,510,3,3,2:33,1629027,Trae Young,1610612737.0,ATL,0,,,
348,0022300039,511,3,3,2:33,1629027,Trae Young,1610612737.0,ATL,0,,,
349,0022300039,512,1,3,2:12,1630167,Obi Toppin,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
350,0022300039,514,2,3,2:01,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
351,0022300039,516,4,3,2:00,1610612754,,,,0,,,
352,0022300039,518,8,3,2:00,204456,T.J. McConnell,1610612754.0,IND,1627741,Buddy Hield,1610612754.0,IND
353,0022300039,520,6,3,1:51,202083,Wesley Matthews,1610612737.0,ATL,1630169,Tyrese Haliburton,1610612754.0,IND
354,0022300039,522,2,3,1:44,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
355,0022300039,523,4,3,1:39,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
356,0022300039,524,2,3,1:33,202083,Wesley Matthews,1610612737.0,ATL,0,,,
357,0022300039,525,4,3,1:30,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
358,0022300039,526,2,3,1:27,1629027,Trae Young,1610612737.0,ATL,0,,,
359,0022300039,528,4,3,1:23,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
360,0022300039,529,1,3,1:21,1630169,Tyrese Haliburton,1610612754.0,IND,1627741,Buddy Hield,1610612754.0,IND
361,0022300039,531,1,3,1:00,1629027,Trae Young,1610612737.0,ATL,0,,,
362,0022300039,532,1,3,0:42,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
363,0022300039,533,2,3,0:31,1629027,Trae Young,1610612737.0,ATL,0,,,
364,0022300039,534,4,3,0:31,1610612754,,,,0,,,
365,0022300039,537,6,3,0:31,202083,Wesley Matthews,1610612737.0,ATL,1630169,Tyrese Haliburton,1610612754.0,IND
366,0022300039,539,3,3,0:31,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
367,0022300039,540,3,3,0:31,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
368,0022300039,541,1,3,0:13,203992,Bogdan Bogdanović,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
369,0022300039,543,1,3,0:00,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
370,0022300039,544,13,3,0:00,0,,,,0,,,
371,0022300039,550,12,4,12:00,0,,,,0,,,
372,0022300039,551,1,4,11:46,1631097,Bennedict Mathurin,1610612754.0,IND,1630167,Obi Toppin,1610612754.0,IND
373,0022300039,553,6,4,11:35,1631097,Bennedict Mathurin,1610612754.0,IND,203992,Bogdan Bogdanović,1610612737.0,ATL
374,0022300039,555,2,4,11:26,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
375,0022300039,556,4,4,11:23,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
376,0022300039,559,9,4,11:05,1610612737,,,,0,,,
377,0022300039,560,18,4,11:05,557,,,,0,,,
378,0022300039,561,2,4,11:05,1630167,Obi Toppin,1610612754.0,IND,0,,,
379,0022300039,562,10,4,11:01,1630168,Onyeka Okongwu,1610612737.0,ATL,1630543,Isaiah Jackson,1610612754.0,IND
380,0022300039,565,4,4,11:01,1610612754,,,,0,,,
381,0022300039,566,1,4,10:51,1631097,Bennedict Mathurin,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
382,0022300039,568,2,4,10:39,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
383,0022300039,570,4,4,10:35,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
384,0022300039,571,1,4,10:34,1631097,Bennedict Mathurin,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
385,0022300039,573,6,4,10:34,203992,Bogdan Bogdanović,1610612737.0,ATL,1631097,Bennedict Mathurin,1610612754.0,IND
386,0022300039,575,3,4,10:34,1631097,Bennedict Mathurin,1610612754.0,IND,0,,,
387,0022300039,576,1,4,10:16,1629027,Trae Young,1610612737.0,ATL,1630168,Onyeka Okongwu,1610612737.0,ATL
388,0022300039,577,2,4,9:55,1630167,Obi Toppin,1610612754.0,IND,0,,,
389,0022300039,578,4,4,9:51,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
390,0022300039,579,1,4,9:50,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
391,0022300039,580,6,4,9:50,1631097,Bennedict Mathurin,1610612754.0,IND,1630180,Saddiq Bey,1610612737.0,ATL
392,0022300039,582,3,4,9:50,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
393,0022300039,583,1,4,9:35,1630167,Obi Toppin,1610612754.0,IND,204456,T.J. McConnell,1610612754.0,IND
394,0022300039,585,1,4,9:21,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
395,0022300039,586,2,4,9:00,1627741,Buddy Hield,1610612754.0,IND,0,,,
396,0022300039,587,4,4,8:58,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
397,0022300039,588,6,4,8:55,1630543,Isaiah Jackson,1610612754.0,IND,1629027,Trae Young,1610612737.0,ATL
398,0022300039,590,8,4,8:55,203992,Bogdan Bogdanović,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
399,0022300039,591,8,4,8:55,1627741,Buddy Hield,1610612754.0,IND,1630174,Aaron Nesmith,1610612754.0,IND
400,0022300039,594,1,4,8:50,1629027,Trae Young,1610612737.0,ATL,1630168,Onyeka Okongwu,1610612737.0,ATL
401,0022300039,595,2,4,8:38,204456,T.J. McConnell,1610612754.0,IND,0,,,
402,0022300039,596,4,4,8:36,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
403,0022300039,598,6,4,8:23,1630543,Isaiah Jackson,1610612754.0,IND,1629027,Trae Young,1610612737.0,ATL
404,0022300039,601,3,4,8:23,1629027,Trae Young,1610612737.0,ATL,0,,,
405,0022300039,602,4,4,8:23,1610612737,,,,0,,,
406,0022300039,603,8,4,8:23,204456,T.J. McConnell,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
407,0022300039,606,3,4,8:23,1629027,Trae Young,1610612737.0,ATL,0,,,
408,0022300039,607,2,4,8:13,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
409,0022300039,608,4,4,8:08,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
410,0022300039,609,1,4,8:08,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
411,0022300039,610,2,4,7:54,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
412,0022300039,611,4,4,7:51,1630543,Isaiah Jackson,1610612754.0,IND,0,,,
413,0022300039,612,2,4,7:46,1630167,Obi Toppin,1610612754.0,IND,0,,,
414,0022300039,613,4,4,7:44,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
415,0022300039,614,1,4,7:39,1627749,Dejounte Murray,1610612737.0,ATL,1630552,Jalen Johnson,1610612737.0,ATL
416,0022300039,616,1,4,7:21,1631097,Bennedict Mathurin,1610612754.0,IND,1630167,Obi Toppin,1610612754.0,IND
417,0022300039,618,1,4,7:07,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
418,0022300039,619,2,4,6:55,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
419,0022300039,620,4,4,6:53,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
420,0022300039,621,6,4,6:53,1629027,Trae Young,1610612737.0,ATL,1630174,Aaron Nesmith,1610612754.0,IND
421,0022300039,623,3,4,6:53,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
422,0022300039,628,3,4,6:53,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
423,0022300039,624,8,4,6:53,1630168,Onyeka Okongwu,1610612737.0,ATL,1629631,De'Andre Hunter,1610612737.0,ATL
424,0022300039,625,8,4,6:53,1631097,Bennedict Mathurin,1610612754.0,IND,1628971,Bruce Brown,1610612754.0,IND
425,0022300039,629,4,4,6:51,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
426,0022300039,630,5,4,6:43,1627749,Dejounte Murray,1610612737.0,ATL,1630174,Aaron Nesmith,1610612754.0,IND
427,0022300039,632,1,4,6:33,1628971,Bruce Brown,1610612754.0,IND,1630543,Isaiah Jackson,1610612754.0,IND
428,0022300039,634,2,4,6:16,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
429,0022300039,635,4,4,6:14,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
430,0022300039,636,1,4,6:13,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
431,0022300039,637,1,4,5:54,1630174,Aaron Nesmith,1610612754.0,IND,1630167,Obi Toppin,1610612754.0,IND
432,0022300039,639,1,4,5:43,1629027,Trae Young,1610612737.0,ATL,0,,,
433,0022300039,640,2,4,5:26,1628971,Bruce Brown,1610612754.0,IND,0,,,
434,0022300039,641,4,4,5:23,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
435,0022300039,642,2,4,5:15,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
436,0022300039,643,4,4,5:13,1610612754,,,,0,,,
437,0022300039,645,9,4,5:13,1610612754,,,,0,,,
438,0022300039,646,8,4,5:13,1630543,Isaiah Jackson,1610612754.0,IND,1627741,Buddy Hield,1610612754.0,IND
439,0022300039,648,1,4,4:48,1627741,Buddy Hield,1610612754.0,IND,0,,,
440,0022300039,649,1,4,4:30,1630552,Jalen Johnson,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
441,0022300039,651,1,4,4:11,1630167,Obi Toppin,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
442,0022300039,653,1,4,4:00,1629027,Trae Young,1610612737.0,ATL,0,,,
443,0022300039,654,1,4,3:44,1627741,Buddy Hield,1610612754.0,IND,1630167,Obi Toppin,1610612754.0,IND
444,0022300039,656,2,4,3:28,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
445,0022300039,657,4,4,3:26,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
446,0022300039,658,2,4,3:26,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
447,0022300039,660,4,4,3:25,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
448,0022300039,661,6,4,3:25,1627741,Buddy Hield,1610612754.0,IND,1627749,Dejounte Murray,1610612737.0,ATL
449,0022300039,663,8,4,3:25,1629631,De'Andre Hunter,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
450,0022300039,665,3,4,3:25,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
451,0022300039,666,3,4,3:25,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
452,0022300039,667,5,4,3:16,1630169,Tyrese Haliburton,1610612754.0,IND,1627749,Dejounte Murray,1610612737.0,ATL
453,0022300039,669,6,4,3:10,1630174,Aaron Nesmith,1610612754.0,IND,1629027,Trae Young,1610612737.0,ATL
454,0022300039,671,3,4,3:10,1629027,Trae Young,1610612737.0,ATL,0,,,
455,0022300039,672,3,4,3:10,1629027,Trae Young,1610612737.0,ATL,0,,,
456,0022300039,673,1,4,2:52,1630174,Aaron Nesmith,1610612754.0,IND,0,,,
457,0022300039,674,1,4,2:41,1629027,Trae Young,1610612737.0,ATL,0,,,
458,0022300039,675,1,4,2:25,1630167,Obi Toppin,1610612754.0,IND,1628971,Bruce Brown,1610612754.0,IND
459,0022300039,677,1,4,2:06,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
460,0022300039,678,5,4,1:45,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
461,0022300039,679,1,4,1:32,1629027,Trae Young,1610612737.0,ATL,0,,,
462,0022300039,680,1,4,1:20,1627741,Buddy Hield,1610612754.0,IND,1630169,Tyrese Haliburton,1610612754.0,IND
463,0022300039,685,1,4,1:08,1630180,Saddiq Bey,1610612737.0,ATL,0,,,
464,0022300039,686,1,4,0:52,1627741,Buddy Hield,1610612754.0,IND,0,,,
465,0022300039,687,6,4,0:34,1627749,Dejounte Murray,1610612737.0,ATL,1630167,Obi Toppin,1610612754.0,IND
466,0022300039,689,5,4,0:34,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
467,0022300039,690,9,4,0:33,1610612737,,,,0,,,
468,0022300039,691,18,4,0:33,687,Rastko Cvetkovic,,,0,,,
469,0022300039,692,5,4,0:12,1630169,Tyrese Haliburton,1610612754.0,IND,1629027,Trae Young,1610612737.0,ATL
470,0022300039,694,2,4,0:08,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
471,0022300039,695,4,4,0:04,1630169,Tyrese Haliburton,1610612754.0,IND,0,,,
472,0022300039,696,1,4,0:00,1627741,Buddy Hield,1610612754.0,IND,1630167,Obi Toppin,1610612754.0,IND
473,0022300039,698,13,4,0:00,0,,,,0,,,
0,0022300029,2,12,1,12:00,0,,,,0,,,
1,0022300029,4,10,1,12:00,203991,Clint Capela,1610612737.0,ATL,203954,Joel Embiid,1610612755.0,PHI
2,0022300029,7,2,1,11:41,1629027,Trae Young,1610612737.0,ATL,0,,,
3,0022300029,9,4,1,11:36,203954,Joel Embiid,1610612755.0,PHI,0,,,
4,0022300029,10,1,1,11:32,202699,Tobias Harris,1610612755.0,PHI,0,,,
5,0022300029,11,1,1,11:17,1627749,Dejounte Murray,1610612737.0,ATL,203991,Clint Capela,1610612737.0,ATL
6,0022300029,13,1,1,10:59,202699,Tobias Harris,1610612755.0,PHI,203954,Joel Embiid,1610612755.0,PHI
7,0022300029,15,2,1,10:46,1629027,Trae Young,1610612737.0,ATL,0,,,
8,0022300029,16,4,1,10:42,203496,Robert Covington,1610612755.0,PHI,0,,,
9,0022300029,17,2,1,10:37,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
10,0022300029,18,4,1,10:34,1629001,De'Anthony Melton,1610612755.0,PHI,0,,,
11,0022300029,19,2,1,10:33,1629001,De'Anthony Melton,1610612755.0,PHI,0,,,
12,0022300029,20,4,1,10:30,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
13,0022300029,21,1,1,10:27,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
14,0022300029,22,6,1,10:18,1630552,Jalen Johnson,1610612737.0,ATL,203954,Joel Embiid,1610612755.0,PHI
15,0022300029,24,3,1,10:18,203954,Joel Embiid,1610612755.0,PHI,0,,,
16,0022300029,25,3,1,10:18,203954,Joel Embiid,1610612755.0,PHI,0,,,
17,0022300029,26,2,1,10:05,203991,Clint Capela,1610612737.0,ATL,0,,,
18,0022300029,27,4,1,10:01,203991,Clint Capela,1610612737.0,ATL,0,,,
19,0022300029,28,1,1,10:01,203991,Clint Capela,1610612737.0,ATL,0,,,
20,0022300029,29,1,1,9:40,203954,Joel Embiid,1610612755.0,PHI,1630178,Tyrese Maxey,1610612755.0,PHI
21,0022300029,31,5,1,9:28,1629027,Trae Young,1610612737.0,ATL,0,,,
22,0022300029,32,1,1,9:04,203954,Joel Embiid,1610612755.0,PHI,0,,,
23,0022300029,33,2,1,8:42,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
24,0022300029,34,4,1,8:41,1610612755,,,,0,,,
25,0022300029,35,6,1,8:41,203991,Clint Capela,1610612737.0,ATL,203954,Joel Embiid,1610612755.0,PHI
26,0022300029,37,1,1,8:29,203954,Joel Embiid,1610612755.0,PHI,203496,Robert Covington,1610612755.0,PHI
27,0022300029,39,1,1,8:17,1630552,Jalen Johnson,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
28,0022300029,41,1,1,7:59,202699,Tobias Harris,1610612755.0,PHI,203954,Joel Embiid,1610612755.0,PHI
29,0022300029,43,1,1,7:46,1629027,Trae Young,1610612737.0,ATL,0,,,
30,0022300029,44,2,1,7:21,202699,Tobias Harris,1610612755.0,PHI,0,,,
31,0022300029,45,4,1,7:17,1629631,De'Andre Hunter,1610612737.0,ATL,0,,,
32,0022300029,46,6,1,7:01,1630178,Tyrese Maxey,1610612755.0,PHI,1629027,Trae Young,1610612737.0,ATL
33,0022300029,48,9,1,7:01,1610612737,,,,0,,,
34,0022300029,49,1,1,6:55,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
35,0022300029,50,6,1,6:42,1627749,Dejounte Murray,1610612737.0,ATL,203954,Joel Embiid,1610612755.0,PHI
36,0022300029,52,8,1,6:42,1629027,Trae Young,1610612737.0,ATL,203992,Bogdan Bogdanović,1610612737.0,ATL
37,0022300029,54,5,1,6:36,203496,Robert Covington,1610612755.0,PHI,0,,,
38,0022300029,55,5,1,6:21,203992,Bogdan Bogdanović,1610612737.0,ATL,202699,Tobias Harris,1610612755.0,PHI
39,0022300029,57,2,1,6:13,1629001,De'Anthony Melton,1610612755.0,PHI,0,,,
40,0022300029,58,4,1,6:09,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
41,0022300029,59,2,1,6:02,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
42,0022300029,60,4,1,6:00,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
43,0022300029,61,1,1,5:58,1630552,Jalen Johnson,1610612737.0,ATL,0,,,
44,0022300029,62,1,1,5:41,1629001,De'Anthony Melton,1610612755.0,PHI,1630178,Tyrese Maxey,1610612755.0,PHI
45,0022300029,64,2,1,5:25,1627749,Dejounte Murray,1610612737.0,ATL,0,,,
46,0022300029,65,4,1,5:23,203954,Joel Embiid,1610612755.0,PHI,0,,,
47,0022300029,66,5,1,5:14,1630178,Tyrese Maxey,1610612755.0,PHI,0,,,
48,0022300029,67,8,1,5:14,1630552,Jalen Johnson,1610612737.0,ATL,1630180,Saddiq Bey,1610612737.0,ATL
49,0022300029,69,1,1,4:57,203992,Bogdan Bogdanović,1610612737.0,ATL,1627749,Dejounte Murray,1610612737.0,ATL
50,0022300029,71,1,1,4:38,203496,Robert Covington,1610612755.0,PHI,203954,Joel Embiid,1610612755.0,PHI
51,0022300029,73,2,1,4:20,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
52,0022300029,74,4,1,4:17,203991,Clint Capela,1610612737.0,ATL,0,,,
53,0022300029,75,1,1,4:17,203991,Clint Capela,1610612737.0,ATL,0,,,
54,0022300029,76,1,1,4:06,1629001,De'Anthony Melton,1610612755.0,PHI,203954,Joel Embiid,1610612755.0,PHI
55,0022300029,78,6,1,3:45,203496,Robert Covington,1610612755.0,PHI,203991,Clint Capela,1610612737.0,ATL
56,0022300029,80,3,1,3:45,203991,Clint Capela,1610612737.0,ATL,0,,,
57,0022300029,81,4,1,3:45,1610612737,,,,0,,,
58,0022300029,82,8,1,3:45,1629631,De'Andre Hunter,1610612737.0,ATL,202083,Wesley Matthews,1610612737.0,ATL
59,0022300029,83,8,1,3:45,1630178,Tyrese Maxey,1610612755.0,PHI,201976,Patrick Beverley,1610612755.0,PHI
60,0022300029,84,8,1,3:45,202699,Tobias Harris,1610612755.0,PHI,1627863,Danuel House Jr.,1610612755.0,PHI
61,0022300029,88,3,1,3:45,203991,Clint Capela,1610612737.0,ATL,0,,,
62,0022300029,89,2,1,3:29,1627863,Danuel House Jr.,1610612755.0,PHI,0,,,
63,0022300029,90,4,1,3:27,1610612755,,,,0,,,
64,0022300029,92,8,1,3:27,203991,Clint Capela,1610612737.0,ATL,1630168,Onyeka Okongwu,1610612737.0,ATL
65,0022300029,94,8,1,3:27,1629001,De'Anthony Melton,1610612755.0,PHI,202694,Marcus Morris Sr.,1610612755.0,PHI
66,0022300029,95,8,1,3:27,203496,Robert Covington,1610612755.0,PHI,1630531,Jaden Springer,1610612755.0,PHI
67,0022300029,98,6,1,3:23,1630168,Onyeka Okongwu,1610612737.0,ATL,203954,Joel Embiid,1610612755.0,PHI
68,0022300029,100,3,1,3:23,203954,Joel Embiid,1610612755.0,PHI,0,,,
69,0022300029,101,8,1,3:23,1627749,Dejounte Murray,1610612737.0,ATL,1629027,Trae Young,1610612737.0,ATL
70,0022300029,103,3,1,3:23,203954,Joel Embiid,1610612755.0,PHI,0,,,
71,0022300029,104,6,1,3:08,201976,Patrick Beverley,1610612755.0,PHI,1629027,Trae Young,1610612737.0,ATL
72,0022300029,106,3,1,3:08,1629027,Trae Young,1610612737.0,ATL,0,,,
73,0022300029,107,3,1,3:08,1629027,Trae Young,1610612737.0,ATL,0,,,
74,0022300029,109,9,1,2:51,1610612755,,,,0,,,
75,0022300029,110,2,1,2:47,203954,Joel Embiid,1610612755.0,PHI,0,,,
76,0022300029,111,4,1,2:46,1627863,Danuel House Jr.,1610612755.0,PHI,0,,,
77,0022300029,112,1,1,2:46,1627863,Danuel House Jr.,1610612755.0,PHI,0,,,
78,0022300029,113,6,1,2:46,203992,Bogdan Bogdanović,1610612737.0,ATL,1627863,Danuel House Jr.,1610612755.0,PHI
79,0022300029,115,3,1,2:46,1627863,Danuel House Jr.,1610612755.0,PHI,0,,,
80,0022300029,116,2,1,2:31,202083,Wesley Matthews,1610612737.0,ATL,0,,,
81,0022300029,117,4,1,2:27,1630168,Onyeka Okongwu,1610612737.0,ATL,0,,,
82,0022300029,118,2,1,2:26,1629027,Trae Young,1610612737.0,ATL,0,,,
83,0022300029,119,4,1,2:23,202694,Marcus Morris Sr.,1610612755.0,PHI,0,,,
84,0022300029,120,2,1,2:11,203954,Joel Embiid,1610612755.0,PHI,0,,,
85,0022300029,121,4,1,2:09,203992,Bogdan Bogdanović,1610612737.0,ATL,0,,,
