period,clock,team1_id,team1_lineup,team2_id,team2_lineup,event_type,game_id
2.0,2:49,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",5.0,0012300019
2.0,2:41,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",1.0,0012300019
2.0,2:23,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",1.0,0012300019
2.0,2:07,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",2.0,0012300019
2.0,2:04,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
2.0,1:55,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",6.0,0012300019
2.0,1:55,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",3.0,0012300019
2.0,1:55,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",3.0,0012300019
2.0,1:35,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",1.0,0012300019
2.0,1:21,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",2.0,0012300019
2.0,1:20,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
2.0,1:13,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",1.0,0012300019
2.0,1:05,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",1.0,0012300019
2.0,1:05,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",6.0,0012300019
2.0,1:05,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",3.0,0012300019
2.0,1:02,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
2.0,0:48,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",6.0,0012300019
2.0,0:48,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",3.0,0012300019
2.0,0:48,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
2.0,0:48,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",3.0,0012300019
2.0,0:33,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",2.0,0012300019
2.0,0:29,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
2.0,0:11,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",1.0,0012300019
2.0,0:00,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",2.0,0012300019
2.0,0:00,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
2.0,0:00,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",13.0,0012300019
3.0,11:45,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",2.0,0012300019
3.0,11:40,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
3.0,11:33,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",2.0,0012300019
3.0,11:31,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
3.0,11:31,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",6.0,0012300019
3.0,11:21,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",2.0,0012300019
3.0,11:18,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
3.0,11:02,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",2.0,0012300019
3.0,10:59,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
3.0,10:51,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",1.0,0012300019
3.0,10:37,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",2.0,0012300019
3.0,10:34,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
3.0,10:27,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",2.0,0012300019
3.0,10:21,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
3.0,10:15,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",1.0,0012300019
3.0,9:52,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",2.0,0012300019
3.0,9:49,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
3.0,9:49,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",6.0,0012300019
3.0,9:47,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",6.0,0012300019
3.0,9:40,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",1.0,0012300019
3.0,9:40,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",6.0,0012300019
3.0,9:40,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",3.0,0012300019
3.0,9:24,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",1.0,0012300019
3.0,9:11,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",1.0,0012300019
3.0,9:02,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Franz Wagner', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",6.0,0012300019
3.0,8:54,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Gary Harris', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",5.0,0012300019
3.0,8:51,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Gary Harris', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",1.0,0012300019
3.0,8:37,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Gary Harris', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",2.0,0012300019
3.0,8:35,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Gary Harris', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
3.0,8:27,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Gary Harris', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",6.0,0012300019
3.0,8:27,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Gary Harris', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",3.0,0012300019
3.0,8:27,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Gary Harris', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",3.0,0012300019
3.0,8:18,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Gary Harris', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",2.0,0012300019
3.0,8:13,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Gary Harris', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
3.0,8:06,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Gary Harris', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",5.0,0012300019
3.0,7:59,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Gary Harris', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",1.0,0012300019
3.0,7:40,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Gary Harris', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",6.0,0012300019
3.0,7:40,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Gary Harris', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",3.0,0012300019
3.0,7:40,1610612740.0,"['Brandon Ingram', 'CJ McCollum', 'Herbert Jones', 'Jonas Valančiūnas', 'Zion Williamson']",1610612753.0,"['Gary Harris', 'Jalen Suggs', 'Markelle Fultz', 'Paolo Banchero', 'Wendell Carter Jr.']",4.0,0012300019
1.0,2:52,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",5.0,0012300017
1.0,2:39,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",1.0,0012300017
1.0,2:16,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",1.0,0012300017
1.0,2:05,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",2.0,0012300017
1.0,2:04,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",4.0,0012300017
1.0,1:57,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",6.0,0012300017
1.0,1:57,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",3.0,0012300017
1.0,1:57,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",3.0,0012300017
1.0,1:47,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",2.0,0012300017
1.0,1:46,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",4.0,0012300017
1.0,1:31,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",2.0,0012300017
1.0,1:30,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",4.0,0012300017
1.0,1:23,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",2.0,0012300017
1.0,1:19,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",4.0,0012300017
1.0,1:19,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",1.0,0012300017
1.0,1:16,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",5.0,0012300017
1.0,1:11,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",6.0,0012300017
1.0,1:11,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",3.0,0012300017
1.0,1:11,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",3.0,0012300017
1.0,1:11,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",4.0,0012300017
1.0,1:04,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",2.0,0012300017
1.0,1:02,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",4.0,0012300017
1.0,0:55,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",1.0,0012300017
1.0,0:33,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",2.0,0012300017
1.0,0:29,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",4.0,0012300017
1.0,0:24,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",6.0,0012300017
1.0,0:24,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",3.0,0012300017
1.0,0:24,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",4.0,0012300017
1.0,0:24,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",3.0,0012300017
1.0,0:02,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",1.0,0012300017
1.0,0:00,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",2.0,0012300017
1.0,0:00,1610612745.0,"['Amen Thompson', ""Jae'Sean Tate"", 'Jalen Green', 'Jock Landale', 'Tari Eason']",1610612754.0,"['Aaron Nesmith', 'Ben Sheppard', 'Buddy Hield', 'Isaiah Jackson', 'Jarace Walker']",4.0,0012300017
