game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
0012300011,4,679,684,4:21,4:01,"('Jack White', 'Keyontae Johnson', 'Lindy Waters III', 'Olivier Sarr', 'Ousmane Dieng')","(""Devonte' Graham"", 'Dominick Barlow', 'Sandro Mamukelashvili', 'Sidy Cissoko', ""Sir'Jabari Rice"")",,,,,,,,,,,,3.0,,1.0,1.0,1.0,,,,,,
0012300011,4,684,723,4:01,0:00,"('Jack White', 'Keyontae Johnson', 'Lindy Waters III', 'Olivier Sarr', 'Ousmane Dieng')","('Charles Bediako', ""Devonte' Graham"", 'Dominick Barlow', 'Sidy Cissoko', ""Sir'Jabari Rice"")",2.0,2.0,4.0,1.0,1.0,1.0,,,1.0,1.0,2.0,10.0,1.0,4.0,2.0,3.0,,,,,,
0012300012,1,7,77,11:45,5:59,"('Anthony Davis', 'Austin Reaves', ""D'Angelo Russell"", 'LeBron James', 'Taurean Prince')","('Ben Simmons', 'Cam Thomas', 'Mikal Bridges', 'Nic Claxton', 'Spencer Dinwiddie')",1.0,2.0,21.0,4.0,5.0,1.0,5.0,2.0,,,2.0,14.0,2.0,5.0,2.0,3.0,,,4.0,2.0,2.0,5.0
0012300012,1,77,88,5:59,5:28,"('Anthony Davis', 'Austin Reaves', ""D'Angelo Russell"", 'Jaxson Hayes', 'Taurean Prince')","('Cam Thomas', ""Day'Ron Sharpe"", 'Dorian Finney-Smith', 'Mikal Bridges', 'Spencer Dinwiddie')",,,3.0,,,,,,,,1.0,2.0,,,,,,,,,,1.0
0012300012,1,88,100,5:28,4:26,"('Anthony Davis', ""D'Angelo Russell"", 'Gabe Vincent', 'Jaxson Hayes', 'Rui Hachimura')","('Cam Thomas', ""Day'Ron Sharpe"", 'Dorian Finney-Smith', 'Mikal Bridges', 'Spencer Dinwiddie')",,1.0,5.0,2.0,1.0,,,,,,1.0,2.0,,,,,,,,,,1.0
0012300012,1,100,109,4:26,4:10,"('Anthony Davis', ""D'Angelo Russell"", 'Gabe Vincent', 'Jaxson Hayes', 'Rui Hachimura')","('Dorian Finney-Smith', 'Lonnie Walker IV', 'Mikal Bridges', 'Nic Claxton', 'Spencer Dinwiddie')",1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,
0012300012,1,109,119,4:10,3:10,"('Anthony Davis', ""D'Angelo Russell"", 'Gabe Vincent', 'Jaxson Hayes', 'Rui Hachimura')","('Dorian Finney-Smith', 'Lonnie Walker IV', 'Nic Claxton', ""Royce O'Neale"", 'Spencer Dinwiddie')",,1.0,2.0,1.0,1.0,,,,,,,3.0,,1.0,1.0,,,,,,,
0012300012,1,119,126,3:10,3:09,"('Anthony Davis', 'Gabe Vincent', 'Jaxson Hayes', 'Max Christie', 'Rui Hachimura')","('Dennis Smith Jr.', 'Dorian Finney-Smith', 'Lonnie Walker IV', 'Nic Claxton', ""Royce O'Neale"")",,,,,,,,,,,,,,,,,,,,,,
0012300012,1,126,157,3:09,1:25,"('Christian Wood', 'Gabe Vincent', 'LeBron James', 'Max Christie', 'Rui Hachimura')","('Dennis Smith Jr.', 'Dorian Finney-Smith', 'Lonnie Walker IV', 'Nic Claxton', ""Royce O'Neale"")",1.0,,,,5.0,3.0,1.0,,1.0,1.0,1.0,2.0,,2.0,,1.0,1.0,,,,,
0012300012,1,157,191,1:25,11:46,"('Christian Wood', 'Gabe Vincent', 'LeBron James', 'Max Christie', 'Rui Hachimura')","('Darius Bazley', 'Dennis Smith Jr.', 'Dorian Finney-Smith', 'Lonnie Walker IV', ""Royce O'Neale"")",,,3.0,,1.0,2.0,1.0,,1.0,,,8.0,,1.0,2.0,1.0,2.0,2.0,2.0,,,1.0
0012300012,2,191,214,11:46,10:00,"('Anthony Davis', 'Austin Reaves', 'Christian Wood', 'Gabe Vincent', 'LeBron James')","('Darius Bazley', 'Dennis Smith Jr.', 'Dorian Finney-Smith', 'Lonnie Walker IV', ""Royce O'Neale"")",1.0,2.0,7.0,2.0,3.0,,,,,,,,,1.0,,,,,,1.0,,1.0
0012300012,2,214,218,10:00,10:00,"('Anthony Davis', 'Austin Reaves', 'Christian Wood', 'Gabe Vincent', 'LeBron James')","('Cam Thomas', 'Dennis Smith Jr.', 'Dorian Finney-Smith', 'Harry Giles III', ""Royce O'Neale"")",,,,,,,,,,,,,,,,,,,,,,
0012300012,2,218,219,10:00,9:37,"('Anthony Davis', 'Austin Reaves', 'Christian Wood', 'Gabe Vincent', 'LeBron James')","('Darius Bazley', 'Dennis Smith Jr.', 'Dorian Finney-Smith', 'Lonnie Walker IV', ""Royce O'Neale"")",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300012,2,219,239,9:37,8:06,"('Anthony Davis', 'Austin Reaves', 'Christian Wood', 'Gabe Vincent', 'LeBron James')","('Cam Thomas', 'Dennis Smith Jr.', 'Dorian Finney-Smith', 'Harry Giles III', ""Royce O'Neale"")",,,6.0,1.0,2.0,,,3.0,,,2.0,4.0,,1.0,,1.0,,,,3.0,,1.0
0012300012,2,239,241,8:06,8:06,"('Anthony Davis', 'Austin Reaves', 'Christian Wood', 'Gabe Vincent', 'LeBron James')","('Ben Simmons', 'Cam Thomas', 'Dorian Finney-Smith', 'Harry Giles III', ""Royce O'Neale"")",,,,,,,,,,,,,,,,,,,,,,
0012300012,2,241,242,8:06,7:54,"('Anthony Davis', 'Austin Reaves', 'Christian Wood', 'Gabe Vincent', 'LeBron James')","('Cam Thomas', 'Dennis Smith Jr.', 'Dorian Finney-Smith', 'Harry Giles III', ""Royce O'Neale"")",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300012,2,242,248,7:54,7:29,"('Anthony Davis', 'Austin Reaves', 'Christian Wood', 'Gabe Vincent', 'LeBron James')","('Ben Simmons', 'Cam Thomas', 'Dorian Finney-Smith', 'Harry Giles III', ""Royce O'Neale"")",,1.0,2.0,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,
0012300012,2,248,254,7:29,7:29,"('Anthony Davis', 'Austin Reaves', 'Christian Wood', ""D'Angelo Russell"", 'Taurean Prince')","('Ben Simmons', 'Cam Thomas', 'Dorian Finney-Smith', 'Harry Giles III', 'Mikal Bridges')",,,,,,,,,,,,,,,,,,,,,,
0012300012,2,254,255,7:29,7:12,"('Anthony Davis', 'Austin Reaves', 'Christian Wood', 'Gabe Vincent', 'LeBron James')","('Ben Simmons', 'Cam Thomas', 'Dorian Finney-Smith', 'Harry Giles III', ""Royce O'Neale"")",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300012,2,255,262,7:12,7:01,"('Anthony Davis', 'Austin Reaves', 'Christian Wood', ""D'Angelo Russell"", 'Taurean Prince')","('Ben Simmons', 'Cam Thomas', 'Dorian Finney-Smith', 'Harry Giles III', 'Mikal Bridges')",,,1.0,,,,,1.0,,,1.0,2.0,,1.0,,,,,,1.0,,
0012300012,2,262,264,7:01,7:01,"('Anthony Davis', 'Austin Reaves', 'Christian Wood', ""D'Angelo Russell"", 'Taurean Prince')","('Ben Simmons', 'Cam Thomas', 'Harry Giles III', 'Mikal Bridges', 'Spencer Dinwiddie')",,,,,,,,,,,,,,,,,,,,,,
0012300012,2,264,265,7:01,6:54,"('Anthony Davis', 'Austin Reaves', 'Christian Wood', ""D'Angelo Russell"", 'Taurean Prince')","('Ben Simmons', 'Cam Thomas', 'Dorian Finney-Smith', 'Harry Giles III', 'Mikal Bridges')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300012,2,265,268,6:54,6:54,"('Anthony Davis', 'Austin Reaves', 'Christian Wood', ""D'Angelo Russell"", 'Taurean Prince')","('Ben Simmons', 'Cam Thomas', 'Harry Giles III', 'Mikal Bridges', 'Spencer Dinwiddie')",,,,,,,1.0,,,,,,,,,,,,,,,
0012300012,2,268,282,6:54,5:30,"('Austin Reaves', 'Christian Wood', ""D'Angelo Russell"", 'Jaxson Hayes', 'Taurean Prince')","('Ben Simmons', 'Cam Thomas', 'Mikal Bridges', 'Nic Claxton', 'Spencer Dinwiddie')",,1.0,5.0,1.0,,,,,,,2.0,4.0,2.0,1.0,,1.0,,,,,,1.0
0012300012,2,282,311,5:30,3:10,"(""D'Angelo Russell"", 'Jaxson Hayes', 'Max Christie', 'Rui Hachimura', 'Taurean Prince')","('Ben Simmons', 'Cam Thomas', 'Mikal Bridges', 'Nic Claxton', 'Spencer Dinwiddie')",,4.0,8.0,2.0,3.0,,1.0,,1.0,,,,1.0,,,,,1.0,,,1.0,
0012300012,2,311,326,3:10,2:03,"(""D'Angelo Russell"", 'Jaxson Hayes', 'LeBron James', 'Max Christie', 'Rui Hachimura')","('Ben Simmons', 'Cam Thomas', 'Mikal Bridges', 'Nic Claxton', 'Spencer Dinwiddie')",,,,,,,1.0,,1.0,,1.0,5.0,,1.0,1.0,2.0,,,,,,
0012300012,2,326,328,2:03,2:03,"(""D'Angelo Russell"", 'Jaxson Hayes', 'LeBron James', 'Max Christie', 'Rui Hachimura')","('Ben Simmons', 'Lonnie Walker IV', 'Mikal Bridges', 'Nic Claxton', 'Spencer Dinwiddie')",,,,,,,,,,,,,,,,,,,,,,
0012300012,2,328,329,2:03,1:54,"(""D'Angelo Russell"", 'Jaxson Hayes', 'LeBron James', 'Max Christie', 'Rui Hachimura')","('Ben Simmons', 'Cam Thomas', 'Mikal Bridges', 'Nic Claxton', 'Spencer Dinwiddie')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300012,2,329,385,1:54,11:43,"(""D'Angelo Russell"", 'Jaxson Hayes', 'LeBron James', 'Max Christie', 'Rui Hachimura')","('Ben Simmons', 'Lonnie Walker IV', 'Mikal Bridges', 'Nic Claxton', 'Spencer Dinwiddie')",,3.0,9.0,3.0,2.0,1.0,3.0,,1.0,,,8.0,1.0,2.0,1.0,1.0,1.0,,5.0,,,1.0
0012300012,3,385,410,11:43,9:30,"('Austin Reaves', 'Christian Wood', 'Gabe Vincent', 'Rui Hachimura', 'Taurean Prince')","('Cam Thomas', 'Dennis Smith Jr.', 'Dorian Finney-Smith', 'Harry Giles III', ""Royce O'Neale"")",,1.0,2.0,,1.0,2.0,2.0,,,1.0,3.0,7.0,1.0,3.0,,,2.0,,1.0,,,
0012300012,3,410,443,9:30,7:05,"('Austin Reaves', 'Christian Wood', 'Gabe Vincent', 'Rui Hachimura', 'Taurean Prince')","('Cam Thomas', 'Dennis Smith Jr.', 'Dorian Finney-Smith', 'Noah Clowney', ""Royce O'Neale"")",,1.0,5.0,1.0,,,2.0,,,1.0,4.0,11.0,2.0,4.0,,2.0,,,3.0,,1.0,1.0
0012300012,3,443,461,7:05,5:13,"('Austin Reaves', 'Gabe Vincent', 'Jaxson Hayes', 'Rui Hachimura', 'Taurean Prince')","('Cam Thomas', 'Dennis Smith Jr.', 'Dorian Finney-Smith', 'Noah Clowney', ""Royce O'Neale"")",,,7.0,1.0,1.0,1.0,,1.0,,,,9.0,,1.0,3.0,1.0,1.0,,,1.0,,2.0
0012300012,3,461,465,5:13,5:13,"('Austin Reaves', 'Gabe Vincent', 'Jaxson Hayes', 'Rui Hachimura', 'Taurean Prince')","('Armoni Brooks', 'Dorian Finney-Smith', 'Noah Clowney', ""Royce O'Neale"", 'Trendon Watford')",,,,,,,,,,,,,,,,,,,,,,
0012300012,3,465,466,5:13,5:05,"('Austin Reaves', 'Gabe Vincent', 'Jaxson Hayes', 'Rui Hachimura', 'Taurean Prince')","('Cam Thomas', 'Dennis Smith Jr.', 'Dorian Finney-Smith', 'Noah Clowney', ""Royce O'Neale"")",,,1.0,,,,,1.0,,,,,,,,,,,,,,
0012300012,3,466,467,5:05,5:05,"('Austin Reaves', 'Gabe Vincent', 'Jaxson Hayes', 'Rui Hachimura', 'Taurean Prince')","('Armoni Brooks', 'Dorian Finney-Smith', 'Noah Clowney', ""Royce O'Neale"", 'Trendon Watford')",,,,,,,,,,,,,1.0,,,,,,,,,
0012300012,3,467,477,5:05,4:16,"('Gabe Vincent', 'Jaxson Hayes', 'Max Christie', 'Rui Hachimura', 'Taurean Prince')","('Armoni Brooks', 'Dorian Finney-Smith', 'Noah Clowney', ""Royce O'Neale"", 'Trendon Watford')",,,6.0,1.0,,,,,,,1.0,2.0,,,,1.0,,,,,,2.0
0012300012,3,477,479,4:16,4:16,"('Gabe Vincent', 'Jaxson Hayes', 'Max Christie', 'Rui Hachimura', 'Taurean Prince')","('Armoni Brooks', 'Dorian Finney-Smith', 'Jalen Wilson', 'Noah Clowney', 'Trendon Watford')",,,,,,,,,,,,,,,,,,,,,,
0012300012,3,479,481,4:16,3:54,"('Gabe Vincent', 'Jaxson Hayes', 'Max Christie', 'Rui Hachimura', 'Taurean Prince')","('Armoni Brooks', 'Dorian Finney-Smith', 'Noah Clowney', ""Royce O'Neale"", 'Trendon Watford')",,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,
0012300012,3,481,489,3:54,3:19,"('Gabe Vincent', 'Jaxson Hayes', 'Max Christie', 'Rui Hachimura', 'Taurean Prince')","('Armoni Brooks', 'Dorian Finney-Smith', 'Jalen Wilson', 'Noah Clowney', 'Trendon Watford')",,1.0,2.0,,,,1.0,,,,,4.0,,1.0,1.0,1.0,,,1.0,,,
0012300012,3,489,499,3:19,2:58,"('Christian Wood', 'Gabe Vincent', 'Jalen Hood-Schifino', 'Jaxson Hayes', 'Max Christie')","('Armoni Brooks', 'Darius Bazley', 'Jalen Wilson', 'Noah Clowney', 'Trendon Watford')",,,,,1.0,,,,,,,,,,,,,,,,,
0012300012,3,499,554,2:58,11:47,"('Christian Wood', 'Jalen Hood-Schifino', 'Jaxson Hayes', 'Max Christie', 'Maxwell Lewis')","('Armoni Brooks', 'Darius Bazley', 'Jalen Wilson', 'Noah Clowney', 'Trendon Watford')",,3.0,11.0,1.0,2.0,,2.0,2.0,,2.0,1.0,8.0,1.0,3.0,1.0,1.0,,,3.0,3.0,,1.0
0012300012,4,554,585,11:47,8:17,"('Christian Wood', 'Jalen Hood-Schifino', 'Jaxson Hayes', 'Max Christie', 'Maxwell Lewis')","('Armoni Brooks', 'Darius Bazley', 'Harry Giles III', 'Lonnie Walker IV', 'Trendon Watford')",,2.0,7.0,3.0,3.0,,1.0,,,,1.0,7.0,1.0,3.0,1.0,,,,2.0,,1.0,1.0
0012300012,4,585,608,8:17,6:42,"('Alex Fudge', 'Colin Castleton', ""D'Moi Hodge"", 'Jalen Hood-Schifino', 'Maxwell Lewis')","('Darius Bazley', 'Harry Giles III', 'Jalen Wilson', 'Lonnie Walker IV', 'Trendon Watford')",,,3.0,,,,,,,,,3.0,2.0,1.0,1.0,1.0,,,,,2.0,1.0
0012300012,4,608,687,6:42,0:16,"('Alex Fudge', 'Colin Castleton', ""D'Moi Hodge"", 'Jalen Hood-Schifino', 'Maxwell Lewis')","('Darius Bazley', 'Jalen Wilson', 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')",2.0,4.0,9.0,2.0,6.0,3.0,2.0,1.0,3.0,2.0,5.0,14.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,
0012300012,4,687,694,0:16,0:00,"('Alex Fudge', 'Colin Castleton', ""D'Moi Hodge"", 'Jalen Hood-Schifino', 'Maxwell Lewis')","('Armoni Brooks', 'Jalen Wilson', 'Lonnie Walker IV', 'Noah Clowney', 'Trendon Watford')",,,,,1.0,1.0,,,,,,,,,,,,,,,,
0012300010,1,7,58,11:39,6:43,"('Jalen Brunson', 'Julius Randle', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Dalano Banton', 'Luke Kornet', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')",,5.0,16.0,3.0,3.0,,,3.0,1.0,1.0,4.0,11.0,1.0,1.0,1.0,3.0,,,,1.0,1.0,1.0
0012300010,1,58,67,6:43,6:24,"('Jalen Brunson', 'Julius Randle', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Dalano Banton', 'Lamar Stevens', 'Luke Kornet', 'Payton Pritchard', 'Svi Mykhailiuk')",1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,
0012300010,1,67,98,6:24,4:51,"('Immanuel Quickley', 'Jericho Sims', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Dalano Banton', 'Lamar Stevens', 'Luke Kornet', 'Payton Pritchard', 'Svi Mykhailiuk')",,1.0,4.0,,3.0,,1.0,2.0,2.0,,,2.0,,1.0,,,,,2.0,2.0,,
0012300010,1,98,104,4:51,4:51,"('Donte DiVincenzo', 'Immanuel Quickley', 'Jericho Sims', 'Mitchell Robinson', 'RJ Barrett')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,,,,,,,,,,,,,,,,,,,,,
0012300010,1,104,105,4:51,4:48,"('Immanuel Quickley', 'Jericho Sims', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Dalano Banton', 'Lamar Stevens', 'Luke Kornet', 'Payton Pritchard', 'Svi Mykhailiuk')",,,,,,,,,,,,,,,,,,,,,,
0012300010,1,105,114,4:48,4:19,"('Donte DiVincenzo', 'Immanuel Quickley', 'Jericho Sims', 'Mitchell Robinson', 'RJ Barrett')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,,,,,1.0,,,2.0,,,,,,,,,,,1.0,,
0012300010,1,114,136,4:19,2:47,"('Donte DiVincenzo', 'Immanuel Quickley', 'Isaiah Hartenstein', 'Jericho Sims', 'RJ Barrett')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,1.0,3.0,,1.0,1.0,,1.0,,,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,
0012300010,1,136,192,2:47,11:40,"('Donte DiVincenzo', 'Evan Fournier', 'Immanuel Quickley', 'Isaiah Hartenstein', 'Jericho Sims')","('JD Davison', 'Lamar Stevens', 'Neemias Queta', 'Sam Hauser', 'Svi Mykhailiuk')",,1.0,3.0,1.0,1.0,1.0,2.0,1.0,,2.0,3.0,13.0,1.0,4.0,2.0,4.0,1.0,,1.0,1.0,,
0012300010,2,192,206,11:40,10:40,"('Donte DiVincenzo', 'Evan Fournier', 'Immanuel Quickley', 'Isaiah Hartenstein', 'Jericho Sims')","('JD Davison', 'Jordan Walsh', 'Luke Kornet', 'Oshae Brissett', 'Sam Hauser')",,1.0,5.0,1.0,2.0,,2.0,,,,1.0,2.0,,1.0,,,,,,,,1.0
0012300010,2,206,208,10:40,10:40,"('Donte DiVincenzo', 'Evan Fournier', 'Immanuel Quickley', 'Isaiah Hartenstein', 'Julius Randle')","('JD Davison', 'Jordan Walsh', 'Luke Kornet', 'Oshae Brissett', 'Sam Hauser')",,,,,,,,,,,,,,,,,,,,,,
0012300010,2,208,209,10:40,10:32,"('Donte DiVincenzo', 'Evan Fournier', 'Immanuel Quickley', 'Isaiah Hartenstein', 'Jericho Sims')","('JD Davison', 'Jordan Walsh', 'Luke Kornet', 'Oshae Brissett', 'Sam Hauser')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
0012300010,2,209,228,10:32,9:11,"('Donte DiVincenzo', 'Evan Fournier', 'Immanuel Quickley', 'Isaiah Hartenstein', 'Julius Randle')","('JD Davison', 'Jordan Walsh', 'Luke Kornet', 'Oshae Brissett', 'Sam Hauser')",,1.0,2.0,1.0,,,1.0,,1.0,,,,2.0,2.0,,,,,,1.0,1.0,
0012300010,2,228,227,9:11,9:11,"('Donte DiVincenzo', 'Evan Fournier', 'Isaiah Hartenstein', 'Julius Randle', 'Miles McBride')","('JD Davison', 'Jordan Walsh', 'Luke Kornet', 'Oshae Brissett', 'Sam Hauser')",,,,,,,,,,,,,,,,,,,,,,
0012300010,2,227,231,9:11,8:56,"('Donte DiVincenzo', 'Evan Fournier', 'Immanuel Quickley', 'Isaiah Hartenstein', 'Julius Randle')","('JD Davison', 'Jordan Walsh', 'Luke Kornet', 'Oshae Brissett', 'Sam Hauser')",,,,,,,,,,,,2.0,,,,,,,2.0,,,
0012300010,2,231,243,8:56,7:59,"('Donte DiVincenzo', 'Evan Fournier', 'Isaiah Hartenstein', 'Julius Randle', 'Miles McBride')","('JD Davison', 'Jordan Walsh', 'Luke Kornet', 'Oshae Brissett', 'Sam Hauser')",,1.0,2.0,,1.0,,,,,1.0,,,,1.0,,,,,,1.0,,
0012300010,2,243,269,7:59,6:18,"('Donte DiVincenzo', 'Evan Fournier', 'Julius Randle', 'Miles McBride', 'Mitchell Robinson')","('Jordan Walsh', 'Luke Kornet', 'Oshae Brissett', 'Payton Pritchard', 'Svi Mykhailiuk')",,,3.0,1.0,,1.0,,,1.0,,1.0,8.0,,1.0,2.0,2.0,1.0,1.0,,1.0,,1.0
0012300010,2,269,282,6:18,5:53,"('Julius Randle', 'Miles McBride', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Jordan Walsh', 'Luke Kornet', 'Oshae Brissett', 'Payton Pritchard', 'Svi Mykhailiuk')",,,2.0,,,,,2.0,,,,,1.0,,,,,,,2.0,,
0012300010,2,282,281,5:53,5:53,"('Julius Randle', 'Miles McBride', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Jordan Walsh', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,,,,,,,,,,,,,,,,,,,,,
0012300010,2,281,287,5:53,5:33,"('Julius Randle', 'Miles McBride', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Jordan Walsh', 'Luke Kornet', 'Oshae Brissett', 'Payton Pritchard', 'Svi Mykhailiuk')",,,2.0,,,,,2.0,,,,,,,,,,,,,,
0012300010,2,287,297,5:33,5:10,"('Julius Randle', 'Miles McBride', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Jordan Walsh', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,,,,,,1.0,,,1.0,,3.0,,,,,,,3.0,1.0,,
0012300010,2,297,296,5:10,5:10,"('Julius Randle', 'Miles McBride', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,,,,,,,,,,,,,,,,,,,,,
0012300010,2,296,300,5:10,5:00,"('Julius Randle', 'Miles McBride', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Jordan Walsh', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,,2.0,,,,,2.0,,,,,,,,,,,,,,
0012300010,2,300,310,5:00,4:04,"('Julius Randle', 'Miles McBride', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,
0012300010,2,310,309,4:04,4:04,"('Julius Randle', 'Miles McBride', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Sam Hauser')",,,,,,,,,,,,,,,,,,,,,,
0012300010,2,309,313,4:04,3:50,"('Julius Randle', 'Miles McBride', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,,2.0,,,,,2.0,,,,,,,,,,,,,,
0012300010,2,313,323,3:50,3:30,"('Julius Randle', 'Miles McBride', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Sam Hauser')",1.0,1.0,3.0,1.0,1.0,,,1.0,,1.0,1.0,2.0,,,,,,,,1.0,,
0012300010,2,323,340,3:30,1:45,"('Jericho Sims', 'Miles McBride', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Sam Hauser')",,,,,,1.0,,,1.0,1.0,2.0,4.0,1.0,2.0,,,,,,,,
0012300010,2,340,372,1:45,11:45,"('Immanuel Quickley', 'Jericho Sims', 'Mitchell Robinson', 'Quentin Grimes', 'RJ Barrett')","('Dalano Banton', 'Lamar Stevens', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')",,,6.0,2.0,1.0,,,,,,,,1.0,1.0,,,,,,1.0,1.0,2.0
0012300010,3,372,432,11:45,6:46,"('Donte DiVincenzo', 'Immanuel Quickley', 'Jericho Sims', 'Mitchell Robinson', 'Quentin Grimes')","('Dalano Banton', 'Luke Kornet', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')",,1.0,9.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,4.0,15.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0
0012300010,3,432,431,6:46,6:46,"('Donte DiVincenzo', 'Immanuel Quickley', 'Jericho Sims', 'Mitchell Robinson', 'Quentin Grimes')","('Dalano Banton', 'Lamar Stevens', 'Luke Kornet', 'Payton Pritchard', 'Svi Mykhailiuk')",,,,,,,,,,,,,,,,,,,,,,
0012300010,3,431,437,6:46,6:28,"('Donte DiVincenzo', 'Immanuel Quickley', 'Jericho Sims', 'Mitchell Robinson', 'Quentin Grimes')","('Dalano Banton', 'Luke Kornet', 'Oshae Brissett', 'Payton Pritchard', 'Sam Hauser')",,,2.0,,,,,2.0,,,,,,,,,,,,,,
0012300010,3,437,448,6:28,5:38,"('Donte DiVincenzo', 'Immanuel Quickley', 'Jericho Sims', 'Mitchell Robinson', 'Quentin Grimes')","('Dalano Banton', 'Lamar Stevens', 'Luke Kornet', 'Payton Pritchard', 'Svi Mykhailiuk')",1.0,2.0,4.0,2.0,1.0,,1.0,,,,1.0,2.0,,,,1.0,,,,,,
0012300010,3,448,462,5:38,4:17,"('Donte DiVincenzo', 'Immanuel Quickley', 'Jericho Sims', 'Mitchell Robinson', 'Quentin Grimes')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,1.0,5.0,,,1.0,,,,2.0,2.0,4.0,1.0,,,1.0,,,,,1.0,1.0
0012300010,3,462,473,4:17,3:23,"('Donte DiVincenzo', 'Immanuel Quickley', 'Isaiah Hartenstein', 'Jericho Sims', 'Quentin Grimes')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,,3.0,,1.0,1.0,1.0,,,,2.0,4.0,,,,,1.0,,,,,1.0
0012300010,3,473,475,3:23,3:23,"('Donte DiVincenzo', 'Evan Fournier', 'Immanuel Quickley', 'Isaiah Hartenstein', 'Jericho Sims')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,,,,,,,,,,,,,,,,,,,,,
0012300010,3,475,476,3:23,3:06,"('Donte DiVincenzo', 'Immanuel Quickley', 'Isaiah Hartenstein', 'Jericho Sims', 'Quentin Grimes')","('Dalano Banton', 'Lamar Stevens', 'Neemias Queta', 'Payton Pritchard', 'Svi Mykhailiuk')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
