game_id,period,start_event,end_event,start_time,end_time,home_lineup,away_lineup,home_blocks,home_2pt_made,home_points,home_assists,home_def_rebounds,home_turnovers,home_fouls,home_ft_made,home_off_rebounds,away_off_rebounds,away_2pt_made,away_points,away_turnovers,away_def_rebounds,away_3pt_made,away_assists,away_steals,away_blocks,away_ft_made,away_fouls,home_steals,home_3pt_made
2022300521,4,565,569,5:02,5:02,"('Dereon Seabron', 'E.J. Liddell', 'Izaiah Brockington', 'Jalen Crutcher', 'Malcolm Hill')","('Devontae Shuler', 'Dibaji Walker', 'Feron Hunt', 'Malik Fitts', 'Tray Maddox')",,,,,,,,,,,,,,,,,,,,,,
2022300521,4,569,570,5:02,4:52,"('Dereon Seabron', 'Devin Cannady', 'E.J. Liddell', 'Galen Robinson Jr.', 'Malcolm Hill')","('Devontae Shuler', 'Dibaji Walker', 'Feron Hunt', 'Malik Fitts', 'Tray Maddox')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
2022300521,4,570,603,4:52,1:14,"('Dereon Seabron', 'E.J. Liddell', 'Izaiah Brockington', 'Jalen Crutcher', 'Malcolm Hill')","('Devontae Shuler', 'Dibaji Walker', 'Feron Hunt', 'Malik Fitts', 'Tray Maddox')",1.0,1.0,7.0,2.0,1.0,,1.0,2.0,,1.0,4.0,9.0,1.0,3.0,,4.0,,,1.0,2.0,,1.0
2022300521,4,603,605,1:14,1:14,"('Dereon Seabron', 'Izaiah Brockington', 'Jalen Crutcher', 'Landers Nolley II', 'Malcolm Hill')","('Devontae Shuler', 'Dibaji Walker', 'Feron Hunt', 'Malik Fitts', 'Tray Maddox')",,,,,,,,,,,,,,,,,,,,,,
2022300521,4,605,606,1:14,1:06,"('Dereon Seabron', 'E.J. Liddell', 'Izaiah Brockington', 'Jalen Crutcher', 'Malcolm Hill')","('Devontae Shuler', 'Dibaji Walker', 'Feron Hunt', 'Malik Fitts', 'Tray Maddox')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
2022300521,4,606,618,1:06,0:00,"('Dereon Seabron', 'Izaiah Brockington', 'Jalen Crutcher', 'Landers Nolley II', 'Malcolm Hill')","('Devontae Shuler', 'Dibaji Walker', 'Feron Hunt', 'Malik Fitts', 'Tray Maddox')",,,3.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,,,,1.0,,,1.0,,,1.0
2022300524,1,7,73,11:43,5:32,"('Adama Sanogo', 'Andrew Funk', 'Henri Drell', 'Jalen Harris', 'Keifer Sykes')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Kihei Clark', 'Stephen Thompson')",1.0,5.0,10.0,3.0,3.0,2.0,2.0,,,2.0,5.0,16.0,4.0,7.0,2.0,5.0,2.0,,,,1.0,
2022300524,1,73,75,5:32,5:32,"('Adama Sanogo', 'Andrew Funk', 'Evan Gilyard', 'Henri Drell', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,,,,,,,,,,,,,,,,,,,,
2022300524,1,75,78,5:32,5:11,"('Adama Sanogo', 'Andrew Funk', 'Henri Drell', 'Jalen Harris', 'Keifer Sykes')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Kihei Clark', 'Stephen Thompson')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
2022300524,1,78,83,5:11,5:02,"('Adama Sanogo', 'Andrew Funk', 'Evan Gilyard', 'Henri Drell', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,3.0,1.0,,,,,,,,,,,,,,,,,,1.0
2022300524,1,83,89,5:02,4:46,"('Andrew Funk', 'Derrick Favors', 'Evan Gilyard', 'Henri Drell', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,1.0,2.0,,,,,,,,,,,,,,,,,,,
2022300524,1,89,116,4:46,2:24,"('Andrew Funk', 'Ben Coupet Jr.', 'Derrick Favors', 'Evan Gilyard', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",1.0,1.0,6.0,1.0,3.0,,1.0,1.0,,,,6.0,,3.0,2.0,2.0,,,,1.0,,1.0
2022300524,1,116,126,2:24,2:24,"('Ben Coupet Jr.', 'Derrick Favors', 'Evan Gilyard', 'Jacob Young', 'Keifer Sykes')","('Aleem Ford', 'Derek Hawthorne', 'Kihei Clark', 'Malachi Smith', 'Yor Anei')",,,,,,,,,,,,,,,,,,,,,,
2022300524,1,126,127,2:24,2:22,"('Andrew Funk', 'Ben Coupet Jr.', 'Derrick Favors', 'Evan Gilyard', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,,,,,,,,,,,,,,,,,,,,
2022300524,1,127,165,2:22,11:41,"('Ben Coupet Jr.', 'Derrick Favors', 'Evan Gilyard', 'Jacob Young', 'Keifer Sykes')","('Aleem Ford', 'Derek Hawthorne', 'Kihei Clark', 'Malachi Smith', 'Yor Anei')",1.0,2.0,5.0,1.0,3.0,,,1.0,1.0,,1.0,2.0,1.0,2.0,,,,1.0,,1.0,1.0,
2022300524,2,165,186,11:41,10:19,"('Adama Sanogo', 'Henri Drell', 'Jacob Young', 'Jalen Harris', 'Keifer Sykes')","('Derek Hawthorne', 'Kihei Clark', 'Malachi Smith', 'Stephen Thompson', 'Yor Anei')",,1.0,2.0,,3.0,1.0,1.0,,2.0,,,,,,,,,1.0,,1.0,,
2022300524,2,186,204,10:19,8:41,"('Adama Sanogo', 'Andrew Funk', 'Henri Drell', 'Jacob Young', 'Jalen Harris')","('Derek Hawthorne', 'Kihei Clark', 'Malachi Smith', 'Stephen Thompson', 'Yor Anei')",,1.0,5.0,2.0,2.0,,,,,1.0,,3.0,,,1.0,,,,,1.0,,1.0
2022300524,2,204,231,8:41,6:50,"('Adama Sanogo', 'Andrew Funk', 'Henri Drell', 'Jacob Young', 'Jalen Harris')","('Aleem Ford', 'Derek Hawthorne', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,3.0,6.0,2.0,1.0,,,,1.0,,2.0,4.0,1.0,2.0,,2.0,,,,1.0,,
2022300524,2,231,235,6:50,6:50,"('Adama Sanogo', 'Andrew Funk', 'Evan Gilyard', 'Henri Drell', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,,,,,,,,,,,,,,,,,,,,
2022300524,2,235,236,6:50,6:45,"('Adama Sanogo', 'Andrew Funk', 'Henri Drell', 'Jacob Young', 'Jalen Harris')","('Aleem Ford', 'Derek Hawthorne', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,,,,,,,,,,,,,,,,,,,,
2022300524,2,236,243,6:45,6:19,"('Adama Sanogo', 'Andrew Funk', 'Evan Gilyard', 'Henri Drell', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,1.0,2.0,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,
2022300524,2,243,245,6:19,6:19,"('Andrew Funk', 'Derrick Favors', 'Evan Gilyard', 'Henri Drell', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,,,,,,,,,,,,,,,,,,,,
2022300524,2,245,246,6:19,6:16,"('Adama Sanogo', 'Andrew Funk', 'Evan Gilyard', 'Henri Drell', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,,,,,,,,,,,,,,,,,,,,
2022300524,2,246,250,6:16,5:54,"('Andrew Funk', 'Derrick Favors', 'Evan Gilyard', 'Henri Drell', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,
2022300524,2,250,277,5:54,3:33,"('Andrew Funk', 'Ben Coupet Jr.', 'Derrick Favors', 'Evan Gilyard', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,1.0,3.0,,2.0,,2.0,1.0,,,1.0,5.0,,1.0,1.0,2.0,,1.0,,1.0,,
2022300524,2,277,281,3:33,3:33,"('Adama Sanogo', 'Andrew Funk', 'Ben Coupet Jr.', 'Evan Gilyard', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Kihei Clark', 'Stephen Thompson')",,,,,,,,,,,,,,,,,,,,,,
2022300524,2,281,282,3:33,3:15,"('Andrew Funk', 'Ben Coupet Jr.', 'Derrick Favors', 'Evan Gilyard', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
2022300524,2,282,289,3:15,2:57,"('Adama Sanogo', 'Andrew Funk', 'Ben Coupet Jr.', 'Evan Gilyard', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Kihei Clark', 'Stephen Thompson')",,,3.0,1.0,,,,,,,,3.0,,,1.0,1.0,,,,1.0,,1.0
2022300524,2,289,291,2:57,2:57,"('Adama Sanogo', 'Ben Coupet Jr.', 'Evan Gilyard', 'Henri Drell', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Kihei Clark', 'Stephen Thompson')",,,,,,,,,,,,,,,,,,,,,,
2022300524,2,291,293,2:57,2:53,"('Adama Sanogo', 'Andrew Funk', 'Ben Coupet Jr.', 'Evan Gilyard', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Kihei Clark', 'Stephen Thompson')",,,,,,,,,,,,,,,,,,,,,,
2022300524,2,293,326,2:53,11:38,"('Adama Sanogo', 'Ben Coupet Jr.', 'Evan Gilyard', 'Henri Drell', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Kihei Clark', 'Stephen Thompson')",,5.0,10.0,1.0,1.0,1.0,2.0,,1.0,,3.0,11.0,1.0,1.0,1.0,3.0,,,2.0,,1.0,
2022300524,3,326,379,11:38,6:23,"('Adama Sanogo', 'Andrew Funk', 'Henri Drell', 'Jalen Harris', 'Keifer Sykes')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Kihei Clark', 'Stephen Thompson')",,4.0,9.0,3.0,4.0,3.0,2.0,1.0,,1.0,4.0,12.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,
2022300524,3,379,396,6:23,5:11,"('Adama Sanogo', 'Andrew Funk', 'Ben Coupet Jr.', 'Henri Drell', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,,,,,1.0,,,2.0,1.0,2.0,1.0,2.0,,,,,,,,
2022300524,3,396,410,5:11,4:32,"('Andrew Funk', 'Ben Coupet Jr.', 'Derrick Favors', 'Henri Drell', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",1.0,1.0,2.0,,1.0,,1.0,,,,,3.0,,,1.0,1.0,,,,1.0,,
2022300524,3,410,414,4:32,4:32,"('Ben Coupet Jr.', 'Derrick Favors', 'Henri Drell', 'Jacob Young', 'Jalen Harris')","('Aleem Ford', 'Derek Hawthorne', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,,,,,,,,,,,,,,,,,,,,
2022300524,3,414,415,4:32,4:19,"('Andrew Funk', 'Ben Coupet Jr.', 'Derrick Favors', 'Henri Drell', 'Jalen Harris')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,1.0,,,,,1.0,,,,,,,,,,,,,,
2022300524,3,415,436,4:19,2:45,"('Ben Coupet Jr.', 'Derrick Favors', 'Henri Drell', 'Jacob Young', 'Jalen Harris')","('Aleem Ford', 'Derek Hawthorne', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,3.0,1.0,4.0,,1.0,,,,,,,3.0,,,,,,,,1.0
2022300524,3,436,444,2:45,2:45,"('Ben Coupet Jr.', 'Chase Audige', 'Derrick Favors', 'Evan Gilyard', 'Jacob Young')","('Derek Hawthorne', 'Kihei Clark', 'Malachi Smith', 'Stephen Thompson', 'Yor Anei')",,,,,,,,,,,,,,,,,,,,,,
2022300524,3,444,445,2:45,2:29,"('Ben Coupet Jr.', 'Derrick Favors', 'Henri Drell', 'Jacob Young', 'Jalen Harris')","('Aleem Ford', 'Derek Hawthorne', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
2022300524,3,445,481,2:29,11:40,"('Ben Coupet Jr.', 'Chase Audige', 'Derrick Favors', 'Evan Gilyard', 'Jacob Young')","('Derek Hawthorne', 'Kihei Clark', 'Malachi Smith', 'Stephen Thompson', 'Yor Anei')",,1.0,2.0,,2.0,,,,1.0,1.0,2.0,4.0,,3.0,,,,,,1.0,,
2022300524,4,481,506,11:40,9:54,"('Adama Sanogo', 'Chase Audige', 'Evan Gilyard', 'Henri Drell', 'Keifer Sykes')","('Aleem Ford', 'Derek Hawthorne', 'Malachi Smith', 'Stephen Thompson', 'Yor Anei')",,,3.0,1.0,,1.0,1.0,,1.0,1.0,,4.0,3.0,3.0,1.0,1.0,,,1.0,1.0,2.0,1.0
2022300524,4,506,510,9:54,9:54,"('Adama Sanogo', 'Andrew Funk', 'Chase Audige', 'Henri Drell', 'Keifer Sykes')","('Derek Hawthorne', 'Kihei Clark', 'Malachi Smith', 'Stephen Thompson', 'Yor Anei')",,,,,,,,,,,,,,,,,,,,,,
2022300524,4,510,511,9:54,9:52,"('Adama Sanogo', 'Chase Audige', 'Evan Gilyard', 'Henri Drell', 'Keifer Sykes')","('Aleem Ford', 'Derek Hawthorne', 'Malachi Smith', 'Stephen Thompson', 'Yor Anei')",,,,,,,,,,,,,,,,,,,,,,
2022300524,4,511,519,9:52,9:30,"('Adama Sanogo', 'Andrew Funk', 'Chase Audige', 'Henri Drell', 'Keifer Sykes')","('Derek Hawthorne', 'Kihei Clark', 'Malachi Smith', 'Stephen Thompson', 'Yor Anei')",,,,,,,2.0,,,,,,1.0,1.0,,,,,,1.0,,
2022300524,4,519,544,9:30,7:39,"('Adama Sanogo', 'Andrew Funk', 'Henri Drell', 'Jalen Harris', 'Keifer Sykes')","('Derek Hawthorne', 'Kihei Clark', 'Malachi Smith', 'Stephen Thompson', 'Yor Anei')",,1.0,3.0,,2.0,2.0,1.0,1.0,,1.0,,,,1.0,,,1.0,,,1.0,,
2022300524,4,544,554,7:39,6:55,"('Adama Sanogo', 'Andrew Funk', 'Ben Coupet Jr.', 'Jalen Harris', 'Keifer Sykes')","('Derek Hawthorne', 'Kihei Clark', 'Malachi Smith', 'Stephen Thompson', 'Yor Anei')",,,1.0,,,,1.0,1.0,,,,3.0,,,1.0,1.0,,,,1.0,,
2022300524,4,554,558,6:55,6:55,"('Adama Sanogo', 'Andrew Funk', 'Ben Coupet Jr.', 'Jalen Harris', 'Keifer Sykes')","('Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson', 'Yor Anei')",,,,,,,,,,,,,,,,,,,,,,
2022300524,4,558,559,6:55,6:40,"('Adama Sanogo', 'Andrew Funk', 'Ben Coupet Jr.', 'Jalen Harris', 'Keifer Sykes')","('Derek Hawthorne', 'Kihei Clark', 'Malachi Smith', 'Stephen Thompson', 'Yor Anei')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
2022300524,4,559,570,6:40,5:16,"('Adama Sanogo', 'Andrew Funk', 'Ben Coupet Jr.', 'Jalen Harris', 'Keifer Sykes')","('Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson', 'Yor Anei')",,2.0,4.0,,1.0,,1.0,,1.0,,,3.0,,1.0,1.0,,,,,,,
2022300524,4,570,574,5:16,5:16,"('Adama Sanogo', 'Andrew Funk', 'Henri Drell', 'Jalen Harris', 'Keifer Sykes')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,,,,,,,,,,,,,,,,,,,,,
2022300524,4,574,575,5:16,5:00,"('Adama Sanogo', 'Andrew Funk', 'Ben Coupet Jr.', 'Jalen Harris', 'Keifer Sykes')","('Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson', 'Yor Anei')",,,,,,,,,,,,1.0,,,,,,,1.0,,,
2022300524,4,575,592,5:00,4:00,"('Adama Sanogo', 'Andrew Funk', 'Henri Drell', 'Jalen Harris', 'Keifer Sykes')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Malachi Smith', 'Stephen Thompson')",,3.0,6.0,1.0,1.0,,,,2.0,,,,1.0,,,,,,,,1.0,
2022300524,4,592,641,4:00,0:00,"('Adama Sanogo', 'Andrew Funk', 'Henri Drell', 'Jalen Harris', 'Keifer Sykes')","('Aleem Ford', 'Chris Livingston', 'Glenn Robinson III', 'Kihei Clark', 'Stephen Thompson')",,2.0,7.0,2.0,1.0,1.0,1.0,,2.0,,3.0,14.0,,3.0,2.0,4.0,1.0,2.0,2.0,1.0,,1.0
2022300526,1,7,69,11:42,6:10,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Jason Preston', 'Kenneth Lofton Jr.', 'Taevion Kinsey')",,4.0,9.0,2.0,4.0,4.0,1.0,1.0,5.0,1.0,6.0,12.0,1.0,4.0,,3.0,3.0,1.0,,2.0,,
2022300526,1,69,111,6:10,3:28,"('Darius Days', 'Jalen Lecque', 'Jarrett Culver', 'Jermaine Samuels Jr.', 'Trhae Mitchell')","('Darius Bazley', 'Isaiah Miller', 'Kenneth Lofton Jr.', 'Scottie Lewis', 'Taevion Kinsey')",,2.0,4.0,1.0,3.0,,2.0,,2.0,,2.0,4.0,,2.0,,1.0,,1.0,,,,
2022300526,1,111,139,3:28,1:34,"('Darius Days', 'Jalen Lecque', 'Josh Reaves', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Isaiah Miller', 'Justin Lewis', 'Nick Ongenda', 'Scottie Lewis')",,2.0,4.0,2.0,2.0,2.0,1.0,,,,1.0,2.0,,,,1.0,1.0,,,1.0,,
2022300526,1,139,165,1:34,11:41,"('Darius Days', 'Jalen Lecque', 'Josh Reaves', 'Ray Spalding', 'Trhae Mitchell')","('Isaiah Miller', 'Jason Preston', 'Justin Lewis', 'Nick Ongenda', 'Scottie Lewis')",1.0,1.0,2.0,1.0,2.0,,,,,,1.0,2.0,,,,,,1.0,,,,
2022300526,2,165,182,11:41,10:05,"('Darius Days', 'Josh Reaves', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Elijah Cain', 'Jason Preston', 'Justin Lewis', 'Nick Ongenda', 'Scottie Lewis')",,1.0,2.0,1.0,3.0,1.0,1.0,,,,1.0,2.0,,1.0,,,1.0,,,,,
2022300526,2,182,201,10:05,8:55,"('Darius Days', 'Jarrett Culver', 'Josh Reaves', 'Nate Hinton', 'Ray Spalding')","('Elijah Cain', 'Jason Preston', 'Justin Lewis', 'Nick Ongenda', 'Scottie Lewis')",,,3.0,1.0,2.0,1.0,1.0,,,,1.0,2.0,,1.0,,1.0,1.0,,,,,1.0
2022300526,2,201,208,8:55,8:09,"('Darius Days', 'Jarrett Culver', 'Josh Reaves', 'Nate Hinton', 'Ray Spalding')","('Elijah Cain', 'Jason Preston', 'Justin Lewis', 'Kenneth Lofton Jr.', 'Scottie Lewis')",,1.0,2.0,,,,,,,,,3.0,,,1.0,1.0,,,,1.0,,
2022300526,2,208,224,8:09,6:55,"('Darius Days', 'Jarrett Culver', 'Josh Reaves', 'Nate Hinton', 'Ray Spalding')","('Elijah Cain', 'Jason Preston', 'Kenneth Lofton Jr.', 'Scottie Lewis', 'Taevion Kinsey')",,,1.0,,,,,1.0,,,1.0,8.0,,2.0,2.0,3.0,,,,1.0,,
2022300526,2,224,233,6:55,6:20,"('Jalen Lecque', 'Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding')","('Elijah Cain', 'Jason Preston', 'Kenneth Lofton Jr.', 'Scottie Lewis', 'Taevion Kinsey')",,,,,1.0,2.0,,,,,,,,,,,1.0,,,,,
2022300526,2,233,253,6:20,5:08,"('Jalen Lecque', 'Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Trhae Mitchell')","('Elijah Cain', 'Jason Preston', 'Kenneth Lofton Jr.', 'Scottie Lewis', 'Taevion Kinsey')",,,3.0,1.0,,1.0,2.0,,,2.0,,2.0,1.0,,,,1.0,,2.0,1.0,1.0,1.0
2022300526,2,253,257,5:08,5:08,"('Jalen Lecque', 'Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Trhae Mitchell')","('Darius Bazley', 'Isaiah Miller', 'Jason Preston', 'Kenneth Lofton Jr.', 'Taevion Kinsey')",,,,,,,,,,,,,,,,,,,,,,
2022300526,2,257,258,5:08,5:06,"('Jalen Lecque', 'Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Trhae Mitchell')","('Elijah Cain', 'Jason Preston', 'Kenneth Lofton Jr.', 'Scottie Lewis', 'Taevion Kinsey')",,,,,,,,,,,,,,,,,,,,,,
2022300526,2,258,276,5:06,3:55,"('Jalen Lecque', 'Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Trhae Mitchell')","('Darius Bazley', 'Isaiah Miller', 'Jason Preston', 'Kenneth Lofton Jr.', 'Taevion Kinsey')",,,3.0,1.0,2.0,1.0,1.0,,,,1.0,2.0,,1.0,,1.0,1.0,1.0,,1.0,,1.0
2022300526,2,276,304,3:55,1:53,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Josh Reaves', 'Nate Hinton', 'Trhae Mitchell')","('Darius Bazley', 'Isaiah Miller', 'Jason Preston', 'Kenneth Lofton Jr.', 'Taevion Kinsey')",,2.0,4.0,2.0,1.0,,,,2.0,,1.0,2.0,1.0,2.0,,1.0,,,,2.0,,
2022300526,2,304,335,1:53,11:47,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Josh Reaves', 'Nate Hinton', 'Trhae Mitchell')","('Darius Bazley', 'Isaiah Miller', 'Jason Preston', 'Justin Lewis', 'Taevion Kinsey')",,2.0,5.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,1.0,1.0,,,1.0,,,1.0,1.0,
2022300526,3,335,380,11:47,8:35,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Jason Preston', 'Kenneth Lofton Jr.', 'Taevion Kinsey')",,2.0,7.0,2.0,2.0,1.0,1.0,,2.0,6.0,3.0,6.0,2.0,2.0,,1.0,,1.0,,1.0,2.0,1.0
2022300526,3,380,382,8:35,8:35,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Jason Preston', 'Justin Lewis', 'Taevion Kinsey')",,,,,,,,,,,,,,,,,,,,,,
2022300526,3,382,383,8:35,8:32,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Jason Preston', 'Kenneth Lofton Jr.', 'Taevion Kinsey')",,,,,,,,,,,,,,,,,,,,,,
2022300526,3,383,391,8:32,7:58,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Jason Preston', 'Justin Lewis', 'Taevion Kinsey')",,,,,,,,,,,2.0,4.0,,2.0,,2.0,,,,,,
2022300526,3,391,395,7:58,7:58,"('Darius Days', 'Jalen Lecque', 'Jarrett Culver', 'Jermaine Samuels Jr.', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Jason Preston', 'Justin Lewis', 'Taevion Kinsey')",,,,,,,,,,,,,,,,,,,,,,
2022300526,3,395,396,7:58,7:40,"('Jarrett Culver', 'Jermaine Samuels Jr.', 'Nate Hinton', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Jason Preston', 'Justin Lewis', 'Taevion Kinsey')",,,,,,,,,,,,,,,,,,,,,,
2022300526,3,396,415,7:40,6:11,"('Darius Days', 'Jalen Lecque', 'Jarrett Culver', 'Jermaine Samuels Jr.', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Jason Preston', 'Justin Lewis', 'Taevion Kinsey')",,,,,1.0,,,,,,2.0,4.0,,3.0,,2.0,,,,2.0,,
2022300526,3,415,417,6:11,6:11,"('Darius Days', 'Jalen Lecque', 'Jermaine Samuels Jr.', 'Josh Reaves', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Jason Preston', 'Justin Lewis', 'Taevion Kinsey')",,,,,,,,,,,,,,,,,,,,,,
2022300526,3,417,418,6:11,5:58,"('Darius Days', 'Jalen Lecque', 'Jarrett Culver', 'Jermaine Samuels Jr.', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Jason Preston', 'Justin Lewis', 'Taevion Kinsey')",,,3.0,,,,,,,,,,,,,,,,,,,1.0
2022300526,3,418,426,5:58,5:30,"('Darius Days', 'Jalen Lecque', 'Jermaine Samuels Jr.', 'Josh Reaves', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Jason Preston', 'Justin Lewis', 'Taevion Kinsey')",,1.0,2.0,1.0,,,,,,2.0,,,1.0,,,,,,,,,
2022300526,3,426,455,5:30,3:33,"('Darius Days', 'Jalen Lecque', 'Jermaine Samuels Jr.', 'Josh Reaves', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Isaiah Miller', 'Justin Lewis', 'Taevion Kinsey')",1.0,1.0,2.0,1.0,3.0,,2.0,,,,1.0,2.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,
2022300526,3,455,470,3:33,2:24,"('Darius Days', 'Jalen Lecque', 'Jermaine Samuels Jr.', 'Josh Reaves', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Isaiah Miller', 'Justin Lewis', 'Scottie Lewis')",,1.0,2.0,,,,1.0,,,,2.0,4.0,,1.0,,1.0,,,,1.0,,
2022300526,3,470,472,2:24,2:24,"('Darius Days', 'Jalen Lecque', 'Josh Reaves', 'Ray Spalding', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Isaiah Miller', 'Justin Lewis', 'Scottie Lewis')",,,,,,,,,,,,,,,,,,,,,,
2022300526,3,472,473,2:24,2:22,"('Darius Days', 'Jalen Lecque', 'Jermaine Samuels Jr.', 'Josh Reaves', 'Trhae Mitchell')","('Darius Bazley', 'Elijah Cain', 'Isaiah Miller', 'Justin Lewis', 'Scottie Lewis')",,,,,,,,,,,,,,,,,,,,,,
